employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1080,2026-05-28,8.39,28,17,1,2
EMP1080,2026-05-29,7.31,23,17,4,0
EMP1080,2026-06-01,9.45,36,14,4,0
EMP1080,2026-06-02,9.06,50,9,3,7
EMP1080,2026-06-03,9.01,21,8,3,3
EMP1080,2026-06-04,7.89,47,29,5,0
EMP1080,2026-06-05,9.51,18,6,1,7
EMP1080,2026-06-06,8.1,12,24,3,8
EMP1080,2026-06-08,8.99,37,28,4,0
EMP1080,2026-06-09,8.61,26,2,0,6
EMP1080,2026-06-10,7.1,50,17,4,0
EMP1080,2026-06-11,9.59,44,19,2,3
EMP1080,2026-06-12,10.44,33,35,1,7
EMP1080,2026-06-15,10.41,42,25,3,3
EMP1080,2026-06-16,7.86,18,13,6,7
EMP1080,2026-06-17,8.82,30,14,4,2
EMP1080,2026-06-18,10.98,39,16,3,4
EMP1080,2026-06-19,8.6,43,28,1,0
EMP1080,2026-06-22,8.11,26,24,4,0
EMP1080,2026-06-23,7.7,45,18,3,0
EMP1080,2026-06-24,9.79,24,27,4,0
EMP1080,2026-06-25,9.2,21,19,2,0
EMP1080,2026-06-26,8.33,17,0,4,0
EMP1080,2026-06-29,9.22,33,25,3,3
EMP1080,2026-06-30,7.6,14,13,3,4
EMP1080,2026-07-01,6.99,25,17,3,2
EMP1080,2026-07-02,10.56,27,29,6,0
EMP1080,2026-07-03,9.09,47,0,4,0
EMP1080,2026-07-06,8.08,27,27,4,3
EMP1080,2026-07-07,7.79,33,17,3,7
EMP1080,2026-07-08,8.32,43,21,2,0
EMP1080,2026-07-09,9.06,36,10,4,3
EMP1080,2026-07-10,8.31,35,20,3,3
EMP1080,2026-07-12,10.18,44,25,3,5
EMP1080,2026-07-13,5.78,50,11,3,3
EMP1080,2026-07-14,8.22,34,16,3,3
EMP1080,2026-07-15,9.64,32,0,5,6
EMP1080,2026-07-16,9.6,43,11,1,1
EMP1080,2026-07-17,7.69,58,14,5,2
EMP1080,2026-07-20,9.18,25,19,4,2
EMP1080,2026-07-21,8.01,37,3,3,1
EMP1080,2026-07-22,8.0,28,33,4,2
EMP1080,2026-07-23,7.11,37,18,3,0
EMP1080,2026-07-24,8.18,18,33,1,0
EMP1080,2026-07-27,9.26,31,16,3,4
EMP1080,2026-07-28,7.04,28,18,3,0
EMP1080,2026-07-29,8.67,49,15,6,0
EMP1080,2026-07-30,10.26,7,19,0,3
EMP1080,2026-07-31,9.62,39,23,0,0
EMP1080,2026-08-03,7.91,30,3,2,0
EMP1080,2026-08-04,9.4,58,21,6,0
EMP1080,2026-08-05,9.98,20,12,3,2
EMP1080,2026-08-06,8.63,23,16,5,0
EMP1080,2026-08-07,8.85,31,17,5,7
EMP1080,2026-08-10,8.31,21,25,5,0
EMP1080,2026-08-11,9.88,8,13,2,0
EMP1080,2026-08-12,8.86,51,5,3,7
EMP1080,2026-08-13,7.4,40,19,2,0
EMP1080,2026-08-14,6.25,32,9,0,2
EMP1080,2026-08-17,9.23,48,15,3,8
EMP1080,2026-08-18,8.15,40,15,3,2
EMP1080,2026-08-19,10.09,34,25,3,0
EMP1080,2026-08-20,8.19,33,14,3,10
EMP1080,2026-08-21,8.29,22,26,1,4
EMP1080,2026-08-24,8.19,50,17,2,4
EMP1080,2026-08-25,7.62,31,19,7,0
EMP1081,2026-04-28,9.3,31,27,3,0
EMP1081,2026-04-29,9.04,30,1,0,3
EMP1081,2026-04-30,9.56,50,12,4,4
EMP1081,2026-05-01,7.82,49,8,3,2
EMP1081,2026-05-04,9.24,28,23,4,3
EMP1081,2026-05-05,7.31,24,15,3,0
EMP1081,2026-05-06,9.8,52,21,3,0
EMP1081,2026-05-07,9.4,32,15,4,1
EMP1081,2026-05-08,7.76,58,18,5,1
EMP1081,2026-05-11,9.14,23,9,1,10
EMP1081,2026-05-12,10.51,44,8,3,4
EMP1081,2026-05-13,9.3,21,23,6,7
EMP1081,2026-05-14,9.49,35,12,3,9
EMP1081,2026-05-15,8.33,36,24,4,8
EMP1081,2026-05-17,7.61,34,13,2,2
EMP1081,2026-05-18,8.78,40,12,4,4
EMP1081,2026-05-19,9.86,32,23,4,0
EMP1081,2026-05-20,9.92,29,10,2,2
EMP1081,2026-05-21,8.1,32,0,1,3
EMP1081,2026-05-22,10.36,52,14,3,0
EMP1081,2026-05-24,8.72,37,2,4,4
EMP1081,2026-05-25,7.03,36,2,0,4
EMP1081,2026-05-26,9.45,16,17,3,4
EMP1081,2026-05-27,8.8,49,20,3,2
EMP1081,2026-05-28,11.43,42,16,1,2
EMP1081,2026-05-29,9.46,27,9,4,6
EMP1081,2026-06-01,8.39,20,7,2,5
EMP1081,2026-06-02,8.24,23,22,4,6
EMP1081,2026-06-03,10.27,33,10,5,2
EMP1081,2026-06-04,8.4,14,12,1,0
EMP1081,2026-06-05,10.26,22,14,6,8
EMP1081,2026-06-08,10.62,11,29,0,3
EMP1081,2026-06-09,8.53,36,9,2,3
EMP1081,2026-06-10,7.19,1,17,3,2
EMP1081,2026-06-11,8.41,37,0,5,5
EMP1081,2026-06-12,6.67,45,17,6,5
EMP1081,2026-06-15,8.11,14,19,3,1
EMP1081,2026-06-16,9.81,30,22,3,0
EMP1081,2026-06-17,8.55,4,24,0,4
EMP1081,2026-06-18,9.4,33,7,4,9
EMP1081,2026-06-19,9.45,11,15,3,7
EMP1081,2026-06-21,8.76,29,19,3,4
EMP1081,2026-06-22,8.16,21,19,0,0
EMP1081,2026-06-23,9.12,15,1,5,1
EMP1081,2026-06-24,7.77,11,7,3,0
EMP1081,2026-06-25,9.03,65,9,4,1
EMP1081,2026-06-26,8.0,34,26,4,5
EMP1081,2026-06-29,9.81,33,15,7,6
EMP1081,2026-06-30,8.9,54,20,4,7
EMP1081,2026-07-01,6.97,37,15,3,7
EMP1081,2026-07-02,8.21,8,22,1,2
EMP1081,2026-07-03,7.72,25,0,2,4
EMP1081,2026-07-06,9.54,27,12,5,0
EMP1081,2026-07-07,9.39,13,20,5,7
EMP1081,2026-07-08,9.06,24,16,4,4
EMP1081,2026-07-09,9.58,31,25,0,9
EMP1081,2026-07-10,8.63,51,25,3,0
EMP1081,2026-07-13,7.52,29,9,1,2
EMP1081,2026-07-14,8.58,19,30,4,7
EMP1081,2026-07-15,9.59,45,17,3,3
EMP1081,2026-07-16,8.47,28,16,4,0
EMP1081,2026-07-17,10.14,17,3,5,2
EMP1081,2026-07-20,7.13,32,6,4,3
EMP1081,2026-07-21,8.21,23,27,3,7
EMP1081,2026-07-22,8.68,37,13,1,3
EMP1081,2026-07-23,8.71,30,24,2,0
EMP1081,2026-07-24,9.08,28,13,1,5
EMP1081,2026-07-26,8.23,37,16,3,2
EMP1081,2026-07-27,8.38,36,12,3,0
EMP1081,2026-07-28,11.0,11,25,4,4
EMP1081,2026-07-29,8.44,28,25,3,4
EMP1081,2026-07-30,8.03,29,12,2,3
EMP1081,2026-07-31,9.38,32,9,2,6
EMP1081,2026-08-03,8.92,41,11,4,4
EMP1081,2026-08-04,9.09,40,33,2,0
EMP1081,2026-08-05,9.43,20,11,6,3
EMP1081,2026-08-06,9.54,14,14,3,6
EMP1081,2026-08-07,9.3,26,27,4,4
EMP1081,2026-08-10,8.66,26,19,0,0
EMP1081,2026-08-11,9.32,57,14,1,1
EMP1081,2026-08-12,9.67,45,10,3,5
EMP1081,2026-08-13,9.76,34,14,6,5
EMP1081,2026-08-14,8.0,38,17,3,0
EMP1081,2026-08-17,7.98,30,15,0,0
EMP1081,2026-08-18,9.95,55,20,0,0
EMP1081,2026-08-19,6.47,30,9,3,8
EMP1081,2026-08-20,9.34,36,15,1,0
EMP1081,2026-08-21,8.13,29,29,5,0
EMP1081,2026-08-24,7.77,23,5,3,0
EMP1081,2026-08-25,8.16,17,14,0,4
EMP1082,2026-04-28,10.95,35,10,2,5
EMP1082,2026-04-29,7.96,22,11,2,6
EMP1082,2026-04-30,8.55,30,15,3,1
EMP1082,2026-05-01,7.84,19,27,2,1
EMP1082,2026-05-04,8.27,20,6,3,1
EMP1082,2026-05-05,9.83,42,0,1,0
EMP1082,2026-05-06,10.63,23,14,1,4
EMP1082,2026-05-07,9.04,53,15,5,0
EMP1082,2026-05-08,11.08,37,16,2,2
EMP1082,2026-05-11,8.8,27,14,2,0
EMP1082,2026-05-12,8.89,0,12,4,3
EMP1082,2026-05-13,9.25,64,14,4,8
EMP1082,2026-05-14,8.55,30,15,0,4
EMP1082,2026-05-15,7.05,28,23,3,0
EMP1082,2026-05-18,8.49,21,4,3,11
EMP1082,2026-05-19,9.03,45,18,3,11
EMP1082,2026-05-20,9.82,29,20,4,2
EMP1082,2026-05-21,8.61,56,26,2,7
EMP1082,2026-05-22,7.93,43,22,1,8
EMP1082,2026-05-23,10.34,49,27,3,5
EMP1082,2026-05-25,9.68,42,21,4,7
EMP1082,2026-05-26,9.04,12,24,4,0
EMP1082,2026-05-27,8.26,22,6,6,7
EMP1082,2026-05-28,7.56,46,21,5,3
EMP1082,2026-05-29,9.38,40,13,1,5
EMP1082,2026-06-01,8.48,26,14,5,2
EMP1082,2026-06-02,10.46,18,22,5,0
EMP1082,2026-06-03,8.03,9,17,4,3
EMP1082,2026-06-04,8.91,10,20,3,4
EMP1082,2026-06-05,9.05,42,8,5,0
EMP1082,2026-06-08,9.73,58,11,3,3
EMP1082,2026-06-09,8.73,30,11,4,7
EMP1082,2026-06-10,8.83,25,11,1,1
EMP1082,2026-06-11,6.83,6,13,3,0
EMP1082,2026-06-12,7.53,40,13,4,5
EMP1082,2026-06-15,8.01,33,21,3,6
EMP1082,2026-06-16,10.81,16,14,2,8
EMP1082,2026-06-17,10.02,33,20,4,3
EMP1082,2026-06-18,9.82,21,16,2,5
EMP1082,2026-06-19,9.77,28,14,2,1
EMP1082,2026-06-20,8.06,22,22,3,8
EMP1082,2026-06-22,10.78,32,20,4,0
EMP1082,2026-06-23,7.57,49,1,7,7
EMP1082,2026-06-24,9.05,41,23,1,0
EMP1082,2026-06-25,8.41,37,16,2,0
EMP1082,2026-06-26,7.6,29,5,3,0
EMP1082,2026-06-29,8.47,16,15,4,0
EMP1082,2026-06-30,7.72,42,10,0,10
EMP1082,2026-07-01,7.8,24,29,5,6
EMP1082,2026-07-02,8.91,38,24,2,3
EMP1082,2026-07-03,8.32,22,15,5,0
EMP1082,2026-07-04,8.47,28,12,3,0
EMP1082,2026-07-06,7.21,41,9,3,2
EMP1082,2026-07-07,9.1,41,13,2,4
EMP1082,2026-07-08,9.26,28,24,4,6
EMP1082,2026-07-09,8.16,38,28,6,10
EMP1082,2026-07-10,8.13,31,12,5,4
EMP1082,2026-07-13,7.99,28,18,1,0
EMP1082,2026-07-14,8.49,40,13,1,7
EMP1082,2026-07-15,7.95,8,20,5,0
EMP1082,2026-07-16,11.07,40,7,1,0
EMP1082,2026-07-17,9.8,11,6,0,2
EMP1082,2026-07-20,9.52,27,21,0,4
EMP1082,2026-07-21,9.32,39,17,4,2
EMP1082,2026-07-22,12.32,33,29,2,0
EMP1082,2026-07-23,8.84,38,15,1,2
EMP1082,2026-07-24,8.11,29,35,3,7
EMP1082,2026-07-25,8.98,48,34,8,5
EMP1082,2026-07-27,9.59,25,14,1,3
EMP1082,2026-07-28,8.77,40,24,3,6
EMP1082,2026-07-29,8.67,27,5,3,0
EMP1082,2026-07-30,8.8,26,15,3,7
EMP1082,2026-07-31,8.53,37,25,1,0
EMP1082,2026-08-03,7.43,33,8,5,0
EMP1082,2026-08-04,9.0,36,23,2,0
EMP1082,2026-08-05,8.61,32,13,4,7
EMP1082,2026-08-06,8.46,38,22,0,0
EMP1082,2026-08-07,8.67,50,10,4,1
EMP1082,2026-08-10,8.2,25,19,2,0
EMP1082,2026-08-11,7.67,18,0,4,3
EMP1082,2026-08-12,8.16,47,11,3,5
EMP1082,2026-08-13,7.27,28,20,6,2
EMP1082,2026-08-14,7.92,12,24,3,1
EMP1082,2026-08-17,9.82,5,15,0,0
EMP1082,2026-08-18,10.51,14,16,4,1
EMP1082,2026-08-19,10.15,4,1,5,0
EMP1082,2026-08-20,7.57,36,1,7,3
EMP1082,2026-08-21,11.53,39,5,2,5
EMP1082,2026-08-22,9.19,53,15,0,0
EMP1082,2026-08-24,8.75,28,27,4,0
EMP1082,2026-08-25,7.69,27,14,4,7
EMP1083,2026-04-28,6.58,30,12,4,6
EMP1083,2026-04-29,8.67,27,13,2,5
EMP1083,2026-04-30,9.53,28,17,4,0
EMP1083,2026-05-01,8.59,26,27,1,0
EMP1083,2026-05-04,9.47,54,13,2,0
EMP1083,2026-05-05,9.15,30,17,1,6
EMP1083,2026-05-06,9.16,58,16,1,7
EMP1083,2026-05-07,11.74,26,26,2,1
EMP1083,2026-05-08,7.72,47,20,4,10
EMP1083,2026-05-11,6.11,9,12,2,2
EMP1083,2026-05-12,10.69,37,17,2,0
EMP1083,2026-05-13,7.21,39,8,3,7
EMP1083,2026-05-14,9.03,20,26,3,0
EMP1083,2026-05-15,8.14,38,3,3,3
EMP1083,2026-05-18,8.14,42,20,2,3
EMP1083,2026-05-19,10.15,27,26,3,5
EMP1083,2026-05-20,8.7,29,29,1,0
EMP1083,2026-05-21,7.66,47,6,4,6
EMP1083,2026-05-22,8.21,27,16,0,3
EMP1083,2026-05-25,7.62,30,25,3,5
EMP1083,2026-05-26,10.27,29,24,3,2
EMP1083,2026-05-27,8.26,47,8,5,0
EMP1083,2026-05-28,9.89,40,16,2,7
EMP1083,2026-05-29,8.53,20,11,0,1
EMP1083,2026-06-01,7.83,22,25,2,3
EMP1083,2026-06-02,9.19,41,29,6,5
EMP1083,2026-06-03,8.4,15,11,1,0
EMP1083,2026-06-04,7.29,20,30,3,1
EMP1083,2026-06-05,8.73,10,10,4,3
EMP1083,2026-06-08,7.3,45,27,4,3
EMP1083,2026-06-09,8.87,30,24,0,0
EMP1083,2026-06-10,7.7,32,6,2,1
EMP1083,2026-06-11,9.46,40,20,1,4
EMP1083,2026-06-12,8.93,22,12,7,2
EMP1083,2026-06-15,9.63,36,7,2,1
EMP1083,2026-06-16,8.17,32,43,0,0
EMP1083,2026-06-17,10.44,23,20,0,5
EMP1083,2026-06-18,9.08,43,17,4,12
EMP1083,2026-06-19,7.38,30,12,4,3
EMP1083,2026-06-20,8.83,22,19,3,6
EMP1083,2026-06-22,6.28,35,19,3,7
EMP1083,2026-06-23,9.12,26,19,1,4
EMP1083,2026-06-24,11.31,28,18,6,2
EMP1083,2026-06-25,10.55,34,9,4,0
EMP1083,2026-06-26,8.4,28,28,2,0
EMP1083,2026-06-29,7.31,47,17,3,6
EMP1083,2026-06-30,8.84,23,11,3,0
EMP1083,2026-07-01,9.47,38,2,4,5
EMP1083,2026-07-02,7.82,19,8,3,5
EMP1083,2026-07-03,8.17,27,11,2,2
EMP1083,2026-07-06,7.72,26,16,0,0
EMP1083,2026-07-07,8.06,42,33,3,5
EMP1083,2026-07-08,9.29,40,23,2,4
EMP1083,2026-07-09,9.1,29,19,0,1
EMP1083,2026-07-10,10.27,50,12,4,6
EMP1083,2026-07-13,8.9,11,25,2,2
EMP1083,2026-07-14,7.4,21,22,0,0
EMP1083,2026-07-15,8.12,31,23,4,5
EMP1083,2026-07-16,7.7,22,12,3,5
EMP1083,2026-07-17,8.08,36,9,5,7
EMP1083,2026-07-20,7.57,15,21,4,4
EMP1083,2026-07-21,9.87,35,23,2,6
EMP1083,2026-07-22,8.38,34,29,1,4
EMP1083,2026-07-23,8.27,41,23,2,7
EMP1083,2026-07-24,8.45,40,11,4,1
EMP1083,2026-07-25,8.16,31,24,2,9
EMP1083,2026-07-27,8.29,44,9,2,7
EMP1083,2026-07-28,9.7,31,11,1,0
EMP1083,2026-07-29,7.28,63,37,3,0
EMP1083,2026-07-30,9.52,39,14,4,2
EMP1083,2026-07-31,9.74,18,17,3,1
EMP1083,2026-08-03,9.37,35,11,3,3
EMP1083,2026-08-04,9.85,47,14,3,1
EMP1083,2026-08-05,8.37,24,15,3,0
EMP1083,2026-08-06,7.59,22,16,0,11
EMP1083,2026-08-07,7.42,38,21,6,3
EMP1083,2026-08-10,8.06,35,10,6,2
EMP1083,2026-08-11,9.51,22,8,4,3
EMP1083,2026-08-12,9.05,26,30,5,6
EMP1083,2026-08-13,9.22,18,15,2,0
EMP1083,2026-08-14,10.18,32,19,2,0
EMP1083,2026-08-17,9.14,21,24,3,0
EMP1083,2026-08-18,6.99,32,7,0,2
EMP1083,2026-08-19,8.16,31,22,3,5
EMP1083,2026-08-20,7.81,40,23,0,0
EMP1083,2026-08-21,8.77,40,23,4,2
EMP1083,2026-08-24,9.66,20,20,4,8
EMP1083,2026-08-25,7.99,27,9,1,1
EMP1084,2026-04-28,10.42,40,28,4,0
EMP1084,2026-04-29,8.34,42,14,5,2
EMP1084,2026-04-30,9.54,50,20,5,7
EMP1084,2026-05-01,8.86,12,3,2,7
EMP1084,2026-05-04,8.3,49,8,2,0
EMP1084,2026-05-05,8.71,36,29,8,0
EMP1084,2026-05-06,9.12,30,12,3,3
EMP1084,2026-05-07,7.47,28,24,1,3
EMP1084,2026-05-08,8.54,54,13,0,5
EMP1084,2026-05-11,10.41,43,11,3,5
EMP1084,2026-05-12,8.45,29,13,3,2
EMP1084,2026-05-13,7.59,8,19,4,5
EMP1084,2026-05-14,8.09,26,22,4,0
EMP1084,2026-05-15,8.27,43,19,3,0
EMP1084,2026-05-18,8.72,11,13,0,0
EMP1084,2026-05-19,8.83,59,24,3,3
EMP1084,2026-05-20,7.99,47,20,1,5
EMP1084,2026-05-21,8.6,35,24,2,5
EMP1084,2026-05-22,7.76,2,9,2,8
EMP1084,2026-05-25,9.1,45,14,2,4
EMP1084,2026-05-26,9.36,21,8,4,4
EMP1084,2026-05-27,10.82,26,16,3,2
EMP1084,2026-05-28,8.89,26,20,6,11
EMP1084,2026-05-29,8.46,30,15,3,0
EMP1084,2026-06-01,9.06,50,16,3,0
EMP1084,2026-06-02,7.89,28,14,0,0
EMP1084,2026-06-03,7.7,38,0,4,3
EMP1084,2026-06-04,8.67,29,14,2,0
EMP1084,2026-06-05,7.79,26,18,3,5
EMP1084,2026-06-08,9.44,34,11,4,0
EMP1084,2026-06-09,9.78,40,27,4,5
EMP1084,2026-06-10,7.58,3,22,4,0
EMP1084,2026-06-11,9.88,20,15,3,0
EMP1084,2026-06-12,8.92,48,7,0,0
EMP1084,2026-06-15,7.98,40,16,4,3
EMP1084,2026-06-16,11.07,7,24,5,6
EMP1084,2026-06-17,9.04,32,16,0,6
EMP1084,2026-06-18,8.85,34,9,3,13
EMP1084,2026-06-19,9.84,33,9,5,3
EMP1084,2026-06-21,10.3,30,20,0,2
EMP1084,2026-06-22,8.65,35,22,0,5
EMP1084,2026-06-23,9.6,35,22,5,0
EMP1084,2026-06-24,8.1,24,27,0,0
EMP1084,2026-06-25,7.97,17,21,3,0
EMP1084,2026-06-26,10.31,33,14,2,0
EMP1084,2026-06-29,9.02,45,32,3,0
EMP1084,2026-06-30,7.11,36,18,2,8
EMP1084,2026-07-01,7.56,29,15,3,7
EMP1084,2026-07-02,9.35,32,16,3,0
EMP1084,2026-07-03,6.84,33,19,0,4
EMP1084,2026-07-05,7.28,10,27,4,11
EMP1084,2026-07-06,9.44,31,38,2,1
EMP1084,2026-07-07,7.75,37,22,3,1
EMP1084,2026-07-08,10.0,28,18,4,1
EMP1084,2026-07-09,9.83,11,18,2,5
EMP1084,2026-07-10,7.59,25,20,4,3
EMP1084,2026-07-13,7.78,16,26,3,0
EMP1084,2026-07-14,9.68,39,23,4,2
EMP1084,2026-07-15,8.96,22,17,1,4
EMP1084,2026-07-16,8.74,33,15,4,4
EMP1084,2026-07-17,9.11,37,20,4,7
EMP1084,2026-07-19,9.42,32,19,1,4
EMP1084,2026-07-20,10.21,46,23,6,0
EMP1084,2026-07-21,9.84,5,20,2,9
EMP1084,2026-07-22,9.98,23,15,5,2
EMP1084,2026-07-23,7.57,24,18,4,0
EMP1084,2026-07-24,8.26,39,25,3,5
EMP1084,2026-07-27,7.58,43,31,1,3
EMP1084,2026-07-28,8.09,21,19,2,0
EMP1084,2026-07-29,7.98,44,12,2,3
EMP1084,2026-07-30,9.71,23,0,8,9
EMP1084,2026-07-31,9.58,38,14,0,1
EMP1084,2026-08-03,7.99,33,27,4,7
EMP1084,2026-08-04,8.14,0,31,3,3
EMP1084,2026-08-05,9.72,47,17,2,5
EMP1084,2026-08-06,8.99,17,21,2,3
EMP1084,2026-08-07,8.12,33,1,3,6
EMP1084,2026-08-08,8.86,13,6,5,3
EMP1084,2026-08-10,9.11,44,15,2,0
EMP1084,2026-08-11,8.87,26,13,1,4
EMP1084,2026-08-12,8.21,8,27,4,0
EMP1084,2026-08-13,10.37,46,31,3,0
EMP1084,2026-08-14,8.32,18,15,3,0
EMP1084,2026-08-17,8.39,26,23,0,12
EMP1084,2026-08-18,7.31,31,19,5,3
EMP1084,2026-08-19,11.1,46,22,6,0
EMP1084,2026-08-20,9.3,33,12,2,5
EMP1084,2026-08-21,8.24,29,23,4,9
EMP1084,2026-08-24,8.32,37,14,3,0
EMP1084,2026-08-25,8.67,24,9,3,0
EMP1085,2026-04-28,9.36,21,36,8,19
EMP1085,2026-04-29,11.92,43,30,5,10
EMP1085,2026-04-30,8.12,37,47,5,11
EMP1085,2026-05-01,11.49,43,36,3,7
EMP1085,2026-05-03,11.79,58,18,6,18
EMP1085,2026-05-04,10.93,65,22,6,16
EMP1085,2026-05-05,9.76,32,20,9,23
EMP1085,2026-05-06,11.46,25,31,5,12
EMP1085,2026-05-07,13.3,67,6,1,12
EMP1085,2026-05-08,10.55,70,25,4,10
EMP1085,2026-05-09,11.03,39,15,4,7
EMP1085,2026-05-11,9.93,66,32,6,10
EMP1085,2026-05-12,11.07,31,17,3,12
EMP1085,2026-05-13,10.12,36,13,10,17
EMP1085,2026-05-14,11.09,41,21,4,18
EMP1085,2026-05-15,10.42,44,26,8,10
EMP1085,2026-05-16,10.29,36,32,6,12
EMP1085,2026-05-17,9.66,60,40,5,14
EMP1085,2026-05-18,10.28,57,26,6,19
EMP1085,2026-05-19,11.14,43,28,5,16
EMP1085,2026-05-20,10.13,42,16,9,7
EMP1085,2026-05-21,9.6,39,27,6,10
EMP1085,2026-05-22,9.57,49,5,6,18
EMP1085,2026-05-23,12.41,62,34,3,11
EMP1085,2026-05-24,10.29,37,32,7,9
EMP1085,2026-05-25,10.21,52,44,4,10
EMP1085,2026-05-26,11.41,41,27,8,14
EMP1085,2026-05-27,9.08,55,20,6,17
EMP1085,2026-05-28,9.24,55,29,5,20
EMP1085,2026-05-29,11.45,59,30,6,6
EMP1085,2026-05-30,10.63,29,41,5,17
EMP1085,2026-05-31,9.4,37,31,4,17
EMP1085,2026-06-01,13.11,32,25,6,8
EMP1085,2026-06-02,10.4,65,14,4,7
EMP1085,2026-06-03,11.53,36,15,4,11
EMP1085,2026-06-04,12.64,14,40,5,12
EMP1085,2026-06-05,11.23,58,23,4,11
EMP1085,2026-06-07,9.58,41,16,4,13
EMP1085,2026-06-08,9.23,39,24,5,9
EMP1085,2026-06-09,9.15,54,24,6,20
EMP1085,2026-06-10,8.72,59,34,7,10
EMP1085,2026-06-11,9.05,60,33,7,15
EMP1085,2026-06-12,11.16,56,42,4,18
EMP1085,2026-06-15,9.66,52,28,8,17
EMP1085,2026-06-16,11.55,36,50,4,14
EMP1085,2026-06-17,10.92,51,23,4,9
EMP1085,2026-06-18,7.85,54,22,6,14
EMP1085,2026-06-19,10.42,42,31,9,14
EMP1085,2026-06-20,9.8,31,17,5,6
EMP1085,2026-06-22,8.94,37,31,6,10
EMP1085,2026-06-23,11.01,50,26,5,9
EMP1085,2026-06-24,10.75,53,35,5,12
EMP1085,2026-06-25,11.9,44,29,8,9
EMP1085,2026-06-26,9.76,61,39,4,18
EMP1085,2026-06-27,10.45,60,32,6,17
EMP1085,2026-06-29,12.95,57,30,2,20
EMP1085,2026-06-30,8.37,24,12,5,15
EMP1085,2026-07-01,11.86,51,10,6,16
EMP1085,2026-07-02,9.72,63,19,6,9
EMP1085,2026-07-03,10.71,64,33,6,18
EMP1085,2026-07-04,9.42,70,31,5,9
EMP1085,2026-07-05,10.71,48,16,5,18
EMP1085,2026-07-06,10.72,55,17,6,20
EMP1085,2026-07-07,12.26,46,19,5,9
EMP1085,2026-07-08,9.85,50,17,8,13
EMP1085,2026-07-09,9.5,47,26,5,13
EMP1085,2026-07-10,10.09,27,28,5,12
EMP1085,2026-07-11,9.65,54,14,3,10
EMP1085,2026-07-13,10.78,54,46,5,13
EMP1085,2026-07-14,10.27,35,42,8,11
EMP1085,2026-07-15,9.84,61,29,2,16
EMP1085,2026-07-16,11.94,33,30,8,16
EMP1085,2026-07-17,10.48,41,19,8,15
EMP1085,2026-07-18,10.97,38,32,5,10
EMP1085,2026-07-20,9.66,25,19,5,16
EMP1085,2026-07-21,11.05,87,31,4,9
EMP1085,2026-07-22,10.48,37,36,7,14
EMP1085,2026-07-23,11.12,78,24,5,14
EMP1085,2026-07-24,10.95,55,14,6,11
EMP1085,2026-07-26,10.09,39,28,7,13
EMP1085,2026-07-27,9.9,47,23,6,14
EMP1085,2026-07-28,10.72,61,27,7,14
EMP1085,2026-07-29,11.47,48,32,8,13
EMP1085,2026-07-30,10.72,61,21,7,19
EMP1085,2026-07-31,13.57,53,54,9,6
EMP1085,2026-08-02,10.29,47,21,7,9
EMP1085,2026-08-03,11.91,57,30,5,15
EMP1085,2026-08-04,11.21,58,21,5,19
EMP1085,2026-08-05,9.98,50,22,8,15
EMP1085,2026-08-06,12.09,61,27,4,23
EMP1085,2026-08-07,10.76,40,27,3,8
EMP1085,2026-08-08,9.97,51,12,6,18
EMP1085,2026-08-09,10.46,78,24,8,15
EMP1085,2026-08-10,10.06,39,23,6,4
EMP1085,2026-08-11,8.9,73,22,7,9
EMP1085,2026-08-12,10.46,47,27,4,11
EMP1085,2026-08-13,8.8,38,28,2,14
EMP1085,2026-08-14,13.66,50,31,7,17
EMP1085,2026-08-15,9.47,39,34,6,10
EMP1085,2026-08-16,9.95,64,33,5,14
EMP1085,2026-08-17,8.99,36,36,5,15
EMP1085,2026-08-18,9.65,59,28,7,12
EMP1085,2026-08-19,10.77,48,37,5,17
EMP1085,2026-08-20,10.35,45,30,3,12
EMP1085,2026-08-21,9.42,46,33,7,12
EMP1085,2026-08-23,12.44,42,27,5,14
EMP1085,2026-08-24,10.21,29,30,6,24
EMP1085,2026-08-25,10.97,46,35,4,19
EMP1086,2026-04-28,9.02,20,23,0,0
EMP1086,2026-04-29,9.83,36,23,3,1
EMP1086,2026-04-30,8.23,0,15,5,5
EMP1086,2026-05-01,10.04,49,22,2,0
EMP1086,2026-05-02,6.03,43,15,5,11
EMP1086,2026-05-04,9.14,39,14,3,10
EMP1086,2026-05-05,10.0,32,17,2,0
EMP1086,2026-05-06,9.8,34,11,1,4
EMP1086,2026-05-07,10.07,14,18,3,0
EMP1086,2026-05-08,10.17,30,6,6,3
EMP1086,2026-05-11,9.31,35,14,2,1
EMP1086,2026-05-12,9.58,34,11,1,2
EMP1086,2026-05-13,9.66,20,6,4,1
EMP1086,2026-05-14,6.62,52,24,0,1
EMP1086,2026-05-15,9.6,49,13,4,0
EMP1086,2026-05-17,6.1,32,5,2,3
EMP1086,2026-05-18,8.27,21,8,6,6
EMP1086,2026-05-19,9.61,16,26,2,1
EMP1086,2026-05-20,7.43,39,15,4,5
EMP1086,2026-05-21,8.13,46,17,3,4
EMP1086,2026-05-22,8.05,50,10,5,4
EMP1086,2026-05-25,9.8,16,29,4,2
EMP1086,2026-05-26,9.89,32,8,3,4
EMP1086,2026-05-27,9.44,46,27,5,3
EMP1086,2026-05-28,8.6,28,7,4,5
